"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"05.01.2022 12:15 - 05.01.2022 12:30","73074","74110"
"05.01.2022 12:30 - 05.01.2022 12:45","73020","74102"
"05.01.2022 12:45 - 05.01.2022 13:00","72808","74140"
"05.01.2022 13:00 - 05.01.2022 13:15","72881","74441"
"05.01.2022 13:15 - 05.01.2022 13:30","72484","73907"
"05.01.2022 13:30 - 05.01.2022 13:45","71731","73096"
"05.01.2022 13:45 - 05.01.2022 14:00","71229","72374"
"05.01.2022 14:00 - 05.01.2022 14:15","71314","72303"
"05.01.2022 14:15 - 05.01.2022 14:30","71009","72234"
"05.01.2022 14:30 - 05.01.2022 14:45","70753","71872"
"05.01.2022 14:45 - 05.01.2022 15:00","70367","71535"
"05.01.2022 15:00 - 05.01.2022 15:15","70317","71552"
"05.01.2022 15:15 - 05.01.2022 15:30","69945","71065"
"05.01.2022 15:30 - 05.01.2022 15:45","69462","71011"
"05.01.2022 15:45 - 05.01.2022 16:00","69189","71119"
"05.01.2022 16:00 - 05.01.2022 16:15","69658","71234"
"05.01.2022 16:15 - 05.01.2022 16:30","69634","71592"
"05.01.2022 16:30 - 05.01.2022 16:45","69910","71716"
"05.01.2022 16:45 - 05.01.2022 17:00","70612","72260"
"05.01.2022 17:00 - 05.01.2022 17:15","71464","73136"
"05.01.2022 17:15 - 05.01.2022 17:30","71613","73467"
"05.01.2022 17:30 - 05.01.2022 17:45","71719","73688"
"05.01.2022 17:45 - 05.01.2022 18:00","71687","74069"
"05.01.2022 18:00 - 05.01.2022 18:15","71780","73556"
"05.01.2022 18:15 - 05.01.2022 18:30","71421","73503"
"05.01.2022 18:30 - 05.01.2022 18:45","70949","73366"
"05.01.2022 18:45 - 05.01.2022 19:00","70644","72706"
"05.01.2022 19:00 - 05.01.2022 19:15","70165","72304"
"05.01.2022 19:15 - 05.01.2022 19:30","69647","71516"
"05.01.2022 19:30 - 05.01.2022 19:45","68954","71351"
"05.01.2022 19:45 - 05.01.2022 20:00","68453","70470"
"05.01.2022 20:00 - 05.01.2022 20:15","66900","69255"
"05.01.2022 20:15 - 05.01.2022 20:30","66173","67982"
"05.01.2022 20:30 - 05.01.2022 20:45","65228","66535"
"05.01.2022 20:45 - 05.01.2022 21:00","64733","65873"
"05.01.2022 21:00 - 05.01.2022 21:15","64040","65188"
"05.01.2022 21:15 - 05.01.2022 21:30","63564","64711"
"05.01.2022 21:30 - 05.01.2022 21:45","63038","63810"
"05.01.2022 21:45 - 05.01.2022 22:00","62309","62646"
"05.01.2022 22:00 - 05.01.2022 22:15","62585","61948"
"05.01.2022 22:15 - 05.01.2022 22:30","61890","61433"
"05.01.2022 22:30 - 05.01.2022 22:45","60850","60629"
"05.01.2022 22:45 - 05.01.2022 23:00","60096","59687"
"05.01.2022 23:00 - 05.01.2022 23:15","58997","58937"
"05.01.2022 23:15 - 05.01.2022 23:30","58195","58166"
"05.01.2022 23:30 - 05.01.2022 23:45","57381","56904"
"05.01.2022 23:45 - 06.01.2022 00:00","56763","55806"
"06.01.2022 00:00 - 06.01.2022 00:15","53597","55395"
"06.01.2022 00:15 - 06.01.2022 00:30","52872","55038"
"06.01.2022 00:30 - 06.01.2022 00:45","52171","54477"
"06.01.2022 00:45 - 06.01.2022 01:00","51835","54425"
"06.01.2022 01:00 - 06.01.2022 01:15","51191","54248"
"06.01.2022 01:15 - 06.01.2022 01:30","50701","53575"
"06.01.2022 01:30 - 06.01.2022 01:45","50521","53506"
"06.01.2022 01:45 - 06.01.2022 02:00","50125","53127"
"06.01.2022 02:00 - 06.01.2022 02:15","49799","52583"
"06.01.2022 02:15 - 06.01.2022 02:30","49711","52647"
"06.01.2022 02:30 - 06.01.2022 02:45","49480","52515"
"06.01.2022 02:45 - 06.01.2022 03:00","49542","52473"
"06.01.2022 03:00 - 06.01.2022 03:15","49571","52114"
"06.01.2022 03:15 - 06.01.2022 03:30","49689","52167"
"06.01.2022 03:30 - 06.01.2022 03:45","49824","52011"
"06.01.2022 03:45 - 06.01.2022 04:00","49834","51942"
"06.01.2022 04:00 - 06.01.2022 04:15","50267","51971"
"06.01.2022 04:15 - 06.01.2022 04:30","50233","52507"
"06.01.2022 04:30 - 06.01.2022 04:45","50412","52852"
"06.01.2022 04:45 - 06.01.2022 05:00","50718","53063"
"06.01.2022 05:00 - 06.01.2022 05:15","51606","53744"
"06.01.2022 05:15 - 06.01.2022 05:30","51723","53972"
"06.01.2022 05:30 - 06.01.2022 05:45","52050","54392"
"06.01.2022 05:45 - 06.01.2022 06:00","52962","55171"
"06.01.2022 06:00 - 06.01.2022 06:15","54375","56451"
"06.01.2022 06:15 - 06.01.2022 06:30","55795","57451"
"06.01.2022 06:30 - 06.01.2022 06:45","57049","58504"
"06.01.2022 06:45 - 06.01.2022 07:00","57954","59309"
"06.01.2022 07:00 - 06.01.2022 07:15","59605","60648"
"06.01.2022 07:15 - 06.01.2022 07:30","60085","61850"
"06.01.2022 07:30 - 06.01.2022 07:45","60902","62849"
"06.01.2022 07:45 - 06.01.2022 08:00","61464","63517"
"06.01.2022 08:00 - 06.01.2022 08:15","62665","63976"
"06.01.2022 08:15 - 06.01.2022 08:30","63213","64121"
"06.01.2022 08:30 - 06.01.2022 08:45","63590","64248"
"06.01.2022 08:45 - 06.01.2022 09:00","63649","64668"
"06.01.2022 09:00 - 06.01.2022 09:15","63580","64885"
"06.01.2022 09:15 - 06.01.2022 09:30","64591","65229"
"06.01.2022 09:30 - 06.01.2022 09:45","64676","65517"
"06.01.2022 09:45 - 06.01.2022 10:00","65018","65744"
"06.01.2022 10:00 - 06.01.2022 10:15","65261","65670"
"06.01.2022 10:15 - 06.01.2022 10:30","65447","65735"
"06.01.2022 10:30 - 06.01.2022 10:45","66133","65960"
"06.01.2022 10:45 - 06.01.2022 11:00","66314","66030"
"06.01.2022 11:00 - 06.01.2022 11:15","66962","66041"
"06.01.2022 11:15 - 06.01.2022 11:30","67581","66479"
"06.01.2022 11:30 - 06.01.2022 11:45","67998","66690"
"06.01.2022 11:45 - 06.01.2022 12:00","67790","66548"
"06.01.2022 12:00 - 06.01.2022 12:15","67665","66205"
"06.01.2022 12:15 - 06.01.2022 12:30","67792","66036"
"06.01.2022 12:30 - 06.01.2022 12:45","67528","65616"
"06.01.2022 12:45 - 06.01.2022 13:00","67289","65273"
"06.01.2022 13:00 - 06.01.2022 13:15","66793","65259"
"06.01.2022 13:15 - 06.01.2022 13:30","66469","64793"
"06.01.2022 13:30 - 06.01.2022 13:45","65877","64255"
"06.01.2022 13:45 - 06.01.2022 14:00","65436","63567"
"06.01.2022 14:00 - 06.01.2022 14:15","65189","63383"
"06.01.2022 14:15 - 06.01.2022 14:30","65076","63055"
"06.01.2022 14:30 - 06.01.2022 14:45","64769","62952"
"06.01.2022 14:45 - 06.01.2022 15:00","64554","62639"
"06.01.2022 15:00 - 06.01.2022 15:15","64561","62697"
"06.01.2022 15:15 - 06.01.2022 15:30","64334","62557"
"06.01.2022 15:30 - 06.01.2022 15:45","64331","62322"
"06.01.2022 15:45 - 06.01.2022 16:00","64483","62207"
"06.01.2022 16:00 - 06.01.2022 16:15","64863","62669"
"06.01.2022 16:15 - 06.01.2022 16:30","65216","63067"
"06.01.2022 16:30 - 06.01.2022 16:45","65883","63809"
"06.01.2022 16:45 - 06.01.2022 17:00","66562","64934"
"06.01.2022 17:00 - 06.01.2022 17:15","67183","66343"
"06.01.2022 17:15 - 06.01.2022 17:30","67477","67185"
"06.01.2022 17:30 - 06.01.2022 17:45","67681","67811"
"06.01.2022 17:45 - 06.01.2022 18:00","67755","68083"
"06.01.2022 18:00 - 06.01.2022 18:15","67692","67876"
"06.01.2022 18:15 - 06.01.2022 18:30","67477","68041"
"06.01.2022 18:30 - 06.01.2022 18:45","67321","68104"
"06.01.2022 18:45 - 06.01.2022 19:00","67240","67775"
"06.01.2022 19:00 - 06.01.2022 19:15","66910","67379"
"06.01.2022 19:15 - 06.01.2022 19:30","66235","67310"
"06.01.2022 19:30 - 06.01.2022 19:45","65935","67036"
"06.01.2022 19:45 - 06.01.2022 20:00","65220","66392"
"06.01.2022 20:00 - 06.01.2022 20:15","64278","65773"
"06.01.2022 20:15 - 06.01.2022 20:30","63522","65072"
"06.01.2022 20:30 - 06.01.2022 20:45","62630","64057"
"06.01.2022 20:45 - 06.01.2022 21:00","62062","63384"
"06.01.2022 21:00 - 06.01.2022 21:15","61413","62843"
"06.01.2022 21:15 - 06.01.2022 21:30","61190","62080"
"06.01.2022 21:30 - 06.01.2022 21:45","60789","61428"
"06.01.2022 21:45 - 06.01.2022 22:00","60246","60613"
"06.01.2022 22:00 - 06.01.2022 22:15","60452","60820"
"06.01.2022 22:15 - 06.01.2022 22:30","60173","60606"
"06.01.2022 22:30 - 06.01.2022 22:45","59127","59531"
"06.01.2022 22:45 - 06.01.2022 23:00","58410","58793"
"06.01.2022 23:00 - 06.01.2022 23:15","57204","58155"
"06.01.2022 23:15 - 06.01.2022 23:30","56703","57530"
"06.01.2022 23:30 - 06.01.2022 23:45","56130","56902"
"06.01.2022 23:45 - 07.01.2022 00:00","55403","56138"
"07.01.2022 00:00 - 07.01.2022 00:15","55312","54999"
"07.01.2022 00:15 - 07.01.2022 00:30","54554","53977"
"07.01.2022 00:30 - 07.01.2022 00:45","54210","53510"
"07.01.2022 00:45 - 07.01.2022 01:00","53876","53153"
"07.01.2022 01:00 - 07.01.2022 01:15","53549","52903"
"07.01.2022 01:15 - 07.01.2022 01:30","53198","52364"
"07.01.2022 01:30 - 07.01.2022 01:45","52711","52070"
"07.01.2022 01:45 - 07.01.2022 02:00","52221","51978"
"07.01.2022 02:00 - 07.01.2022 02:15","52075","51706"
"07.01.2022 02:15 - 07.01.2022 02:30","51954","51429"
"07.01.2022 02:30 - 07.01.2022 02:45","52184","51194"
"07.01.2022 02:45 - 07.01.2022 03:00","52012","51335"
"07.01.2022 03:00 - 07.01.2022 03:15","51745","51467"
"07.01.2022 03:15 - 07.01.2022 03:30","51744","51440"
"07.01.2022 03:30 - 07.01.2022 03:45","51566","51635"
"07.01.2022 03:45 - 07.01.2022 04:00","51698","51797"
"07.01.2022 04:00 - 07.01.2022 04:15","52284","52619"
"07.01.2022 04:15 - 07.01.2022 04:30","52384","52779"
"07.01.2022 04:30 - 07.01.2022 04:45","52877","53689"
"07.01.2022 04:45 - 07.01.2022 05:00","52852","54027"
"07.01.2022 05:00 - 07.01.2022 05:15","54047","55237"
"07.01.2022 05:15 - 07.01.2022 05:30","54506","55350"
"07.01.2022 05:30 - 07.01.2022 05:45","55237","56223"
"07.01.2022 05:45 - 07.01.2022 06:00","56276","57465"
"07.01.2022 06:00 - 07.01.2022 06:15","57557","59413"
"07.01.2022 06:15 - 07.01.2022 06:30","59072","60879"
"07.01.2022 06:30 - 07.01.2022 06:45","59949","62208"
"07.01.2022 06:45 - 07.01.2022 07:00","60914","63247"
"07.01.2022 07:00 - 07.01.2022 07:15","62120","64920"
"07.01.2022 07:15 - 07.01.2022 07:30","63068","66264"
"07.01.2022 07:30 - 07.01.2022 07:45","64236","67261"
"07.01.2022 07:45 - 07.01.2022 08:00","64883","68210"
"07.01.2022 08:00 - 07.01.2022 08:15","66059","68840"
"07.01.2022 08:15 - 07.01.2022 08:30","66490","69511"
"07.01.2022 08:30 - 07.01.2022 08:45","66808","70211"
"07.01.2022 08:45 - 07.01.2022 09:00","67096","70490"
"07.01.2022 09:00 - 07.01.2022 09:15","67555","70787"
"07.01.2022 09:15 - 07.01.2022 09:30","68103","71512"
"07.01.2022 09:30 - 07.01.2022 09:45","68388","71881"
"07.01.2022 09:45 - 07.01.2022 10:00","68609","72111"
"07.01.2022 10:00 - 07.01.2022 10:15","68755","71969"
"07.01.2022 10:15 - 07.01.2022 10:30","68974","72168"
"07.01.2022 10:30 - 07.01.2022 10:45","69355","72306"
"07.01.2022 10:45 - 07.01.2022 11:00","69774","72777"
"07.01.2022 11:00 - 07.01.2022 11:15","70241","72749"
"07.01.2022 11:15 - 07.01.2022 11:30","70806","72882"
"07.01.2022 11:30 - 07.01.2022 11:45","71283","73340"
"07.01.2022 11:45 - 07.01.2022 12:00","71057","73442"
"07.01.2022 12:00 - 07.01.2022 12:15","71299","73671"
"07.01.2022 12:15 - 07.01.2022 12:30","71058","73479"
"07.01.2022 12:30 - 07.01.2022 12:45","70626","73340"
"07.01.2022 12:45 - 07.01.2022 13:00","70687","72612"
"07.01.2022 13:00 - 07.01.2022 13:15","70473","72267"
"07.01.2022 13:15 - 07.01.2022 13:30","70091","71570"
"07.01.2022 13:30 - 07.01.2022 13:45","69701","71091"
"07.01.2022 13:45 - 07.01.2022 14:00","68895","70741"
"07.01.2022 14:00 - 07.01.2022 14:15","69055","70776"
"07.01.2022 14:15 - 07.01.2022 14:30","68707","70657"
"07.01.2022 14:30 - 07.01.2022 14:45","68719","70419"
"07.01.2022 14:45 - 07.01.2022 15:00","68236","70177"
"07.01.2022 15:00 - 07.01.2022 15:15","68317","70134"
"07.01.2022 15:15 - 07.01.2022 15:30","68000","70013"
"07.01.2022 15:30 - 07.01.2022 15:45","67970","69697"
"07.01.2022 15:45 - 07.01.2022 16:00","67860","69680"
"07.01.2022 16:00 - 07.01.2022 16:15","68265","69685"
"07.01.2022 16:15 - 07.01.2022 16:30","68190","69634"
"07.01.2022 16:30 - 07.01.2022 16:45","68763","70287"
"07.01.2022 16:45 - 07.01.2022 17:00","69276","70803"
"07.01.2022 17:00 - 07.01.2022 17:15","70071","71073"
"07.01.2022 17:15 - 07.01.2022 17:30","70375","71529"
"07.01.2022 17:30 - 07.01.2022 17:45","70437","71835"
"07.01.2022 17:45 - 07.01.2022 18:00","70404","71734"
"07.01.2022 18:00 - 07.01.2022 18:15","70272","71206"
"07.01.2022 18:15 - 07.01.2022 18:30","70033","70640"
"07.01.2022 18:30 - 07.01.2022 18:45","69833","70329"
"07.01.2022 18:45 - 07.01.2022 19:00","69454","69722"
"07.01.2022 19:00 - 07.01.2022 19:15","68927","69065"
"07.01.2022 19:15 - 07.01.2022 19:30","68322","68273"
"07.01.2022 19:30 - 07.01.2022 19:45","67869","67826"
"07.01.2022 19:45 - 07.01.2022 20:00","67358","67043"
"07.01.2022 20:00 - 07.01.2022 20:15","66540","65625"
"07.01.2022 20:15 - 07.01.2022 20:30","65677","64718"
"07.01.2022 20:30 - 07.01.2022 20:45","64873","64202"
"07.01.2022 20:45 - 07.01.2022 21:00","64353","63215"
"07.01.2022 21:00 - 07.01.2022 21:15","63025","62579"
"07.01.2022 21:15 - 07.01.2022 21:30","63089","61993"
"07.01.2022 21:30 - 07.01.2022 21:45","62431","61056"
"07.01.2022 21:45 - 07.01.2022 22:00","62063","60189"
"07.01.2022 22:00 - 07.01.2022 22:15","61898","60106"
"07.01.2022 22:15 - 07.01.2022 22:30","61206","59725"
"07.01.2022 22:30 - 07.01.2022 22:45","60642","58592"
"07.01.2022 22:45 - 07.01.2022 23:00","59723","57714"
"07.01.2022 23:00 - 07.01.2022 23:15","58699","57044"
"07.01.2022 23:15 - 07.01.2022 23:30","57982","56211"
"07.01.2022 23:30 - 07.01.2022 23:45","57369","55411"
"07.01.2022 23:45 - 08.01.2022 00:00","56588","54605"
"08.01.2022 00:00 - 08.01.2022 00:15","52078","53775"
"08.01.2022 00:15 - 08.01.2022 00:30","51292","53021"
"08.01.2022 00:30 - 08.01.2022 00:45","50745","52257"
"08.01.2022 00:45 - 08.01.2022 01:00","50257","51726"
"08.01.2022 01:00 - 08.01.2022 01:15","49544","51251"
"08.01.2022 01:15 - 08.01.2022 01:30","49148","50571"
"08.01.2022 01:30 - 08.01.2022 01:45","49014","50154"
"08.01.2022 01:45 - 08.01.2022 02:00","48716","50154"
"08.01.2022 02:00 - 08.01.2022 02:15","48227","49585"
"08.01.2022 02:15 - 08.01.2022 02:30","48123","49734"
"08.01.2022 02:30 - 08.01.2022 02:45","47982","49554"
"08.01.2022 02:45 - 08.01.2022 03:00","47969","49560"
"08.01.2022 03:00 - 08.01.2022 03:15","47835","49568"
"08.01.2022 03:15 - 08.01.2022 03:30","47801","49557"
"08.01.2022 03:30 - 08.01.2022 03:45","47765","49657"
"08.01.2022 03:45 - 08.01.2022 04:00","47653","49391"
"08.01.2022 04:00 - 08.01.2022 04:15","47824","49069"
"08.01.2022 04:15 - 08.01.2022 04:30","47931","49073"
"08.01.2022 04:30 - 08.01.2022 04:45","47866","49161"
"08.01.2022 04:45 - 08.01.2022 05:00","47980","49006"
"08.01.2022 05:00 - 08.01.2022 05:15","48176","49166"
"08.01.2022 05:15 - 08.01.2022 05:30","48069","48938"
"08.01.2022 05:30 - 08.01.2022 05:45","48054","49085"
"08.01.2022 05:45 - 08.01.2022 06:00","48096","49362"
"08.01.2022 06:00 - 08.01.2022 06:15","48308","49927"
"08.01.2022 06:15 - 08.01.2022 06:30","48572","50109"
"08.01.2022 06:30 - 08.01.2022 06:45","48987","50368"
"08.01.2022 06:45 - 08.01.2022 07:00","49436","50700"
"08.01.2022 07:00 - 08.01.2022 07:15","50786","51405"
"08.01.2022 07:15 - 08.01.2022 07:30","51391","51982"
"08.01.2022 07:30 - 08.01.2022 07:45","52136","52877"
"08.01.2022 07:45 - 08.01.2022 08:00","53039","53641"
"08.01.2022 08:00 - 08.01.2022 08:15","54365","54421"
"08.01.2022 08:15 - 08.01.2022 08:30","54994","54924"
"08.01.2022 08:30 - 08.01.2022 08:45","55702","55820"
"08.01.2022 08:45 - 08.01.2022 09:00","56380","57148"
"08.01.2022 09:00 - 08.01.2022 09:15","57312","58292"
"08.01.2022 09:15 - 08.01.2022 09:30","58027","58974"
"08.01.2022 09:30 - 08.01.2022 09:45","58728","59806"
"08.01.2022 09:45 - 08.01.2022 10:00","59346","60411"
"08.01.2022 10:00 - 08.01.2022 10:15","59908","60529"
"08.01.2022 10:15 - 08.01.2022 10:30","60217","60972"
"08.01.2022 10:30 - 08.01.2022 10:45","60499","61378"
"08.01.2022 10:45 - 08.01.2022 11:00","60927","61737"
"08.01.2022 11:00 - 08.01.2022 11:15","61300","61953"
"08.01.2022 11:15 - 08.01.2022 11:30","61698","62575"
"08.01.2022 11:30 - 08.01.2022 11:45","61840","62989"
"08.01.2022 11:45 - 08.01.2022 12:00","61624","63078"
"08.01.2022 12:00 - 08.01.2022 12:15","61448","63101"
"08.01.2022 12:15 - 08.01.2022 12:30","61391","63171"
"08.01.2022 12:30 - 08.01.2022 12:45","61190","62936"
"08.01.2022 12:45 - 08.01.2022 13:00","60953","62466"
"08.01.2022 13:00 - 08.01.2022 13:15","60567","62492"
"08.01.2022 13:15 - 08.01.2022 13:30","59952","62329"
"08.01.2022 13:30 - 08.01.2022 13:45","59599","61631"
"08.01.2022 13:45 - 08.01.2022 14:00","59277","61630"
"08.01.2022 14:00 - 08.01.2022 14:15","59171","61335"
"08.01.2022 14:15 - 08.01.2022 14:30","58946","61175"
"08.01.2022 14:30 - 08.01.2022 14:45","58781","61206"
"08.01.2022 14:45 - 08.01.2022 15:00","58807","61012"
"08.01.2022 15:00 - 08.01.2022 15:15","58663","60869"
"08.01.2022 15:15 - 08.01.2022 15:30","58180","61389"
"08.01.2022 15:30 - 08.01.2022 15:45","58437","61676"
"08.01.2022 15:45 - 08.01.2022 16:00","58782","61742"
"08.01.2022 16:00 - 08.01.2022 16:15","59112","61941"
"08.01.2022 16:15 - 08.01.2022 16:30","59383","62395"
"08.01.2022 16:30 - 08.01.2022 16:45","59853","63466"
"08.01.2022 16:45 - 08.01.2022 17:00","60400","64536"
"08.01.2022 17:00 - 08.01.2022 17:15","61289","65752"
"08.01.2022 17:15 - 08.01.2022 17:30","61606","66383"
"08.01.2022 17:30 - 08.01.2022 17:45","62082","67095"
"08.01.2022 17:45 - 08.01.2022 18:00","62016","67434"
"08.01.2022 18:00 - 08.01.2022 18:15","62359","67455"
"08.01.2022 18:15 - 08.01.2022 18:30","62327","67182"
"08.01.2022 18:30 - 08.01.2022 18:45","62057","66777"
"08.01.2022 18:45 - 08.01.2022 19:00","61849","66454"
"08.01.2022 19:00 - 08.01.2022 19:15","61516","65785"
"08.01.2022 19:15 - 08.01.2022 19:30","60782","65229"
"08.01.2022 19:30 - 08.01.2022 19:45","60475","64727"
"08.01.2022 19:45 - 08.01.2022 20:00","59584","64183"
"08.01.2022 20:00 - 08.01.2022 20:15","58637","63328"
"08.01.2022 20:15 - 08.01.2022 20:30","57833","62174"
"08.01.2022 20:30 - 08.01.2022 20:45","57487","61460"
"08.01.2022 20:45 - 08.01.2022 21:00","56935","60683"
"08.01.2022 21:00 - 08.01.2022 21:15","56117","59910"
"08.01.2022 21:15 - 08.01.2022 21:30","55934","59416"
"08.01.2022 21:30 - 08.01.2022 21:45","55815","58752"
"08.01.2022 21:45 - 08.01.2022 22:00","55666","58542"
"08.01.2022 22:00 - 08.01.2022 22:15","56231","58762"
"08.01.2022 22:15 - 08.01.2022 22:30","55822","58386"
"08.01.2022 22:30 - 08.01.2022 22:45","55118","57611"
"08.01.2022 22:45 - 08.01.2022 23:00","54626","56529"
"08.01.2022 23:00 - 08.01.2022 23:15","53708","56091"
"08.01.2022 23:15 - 08.01.2022 23:30","53377","55538"
"08.01.2022 23:30 - 08.01.2022 23:45","53083","54741"
"08.01.2022 23:45 - 09.01.2022 00:00","52857","53875"
"09.01.2022 00:00 - 09.01.2022 00:15","51451","52883"
"09.01.2022 00:15 - 09.01.2022 00:30","50083","52262"
"09.01.2022 00:30 - 09.01.2022 00:45","49705","51729"
"09.01.2022 00:45 - 09.01.2022 01:00","49052","51063"
"09.01.2022 01:00 - 09.01.2022 01:15","48029","50412"
"09.01.2022 01:15 - 09.01.2022 01:30","47573","49893"
"09.01.2022 01:30 - 09.01.2022 01:45","47623","49710"
"09.01.2022 01:45 - 09.01.2022 02:00","47646","49541"
"09.01.2022 02:00 - 09.01.2022 02:15","46433","48853"
"09.01.2022 02:15 - 09.01.2022 02:30","46683","48649"
"09.01.2022 02:30 - 09.01.2022 02:45","46704","48516"
"09.01.2022 02:45 - 09.01.2022 03:00","46746","48345"
"09.01.2022 03:00 - 09.01.2022 03:15","46103","48143"
"09.01.2022 03:15 - 09.01.2022 03:30","46326","47940"
"09.01.2022 03:30 - 09.01.2022 03:45","46210","47729"
"09.01.2022 03:45 - 09.01.2022 04:00","46333","47494"
"09.01.2022 04:00 - 09.01.2022 04:15","46652","47907"
"09.01.2022 04:15 - 09.01.2022 04:30","46337","48251"
"09.01.2022 04:30 - 09.01.2022 04:45","46203","48235"
"09.01.2022 04:45 - 09.01.2022 05:00","46223","48185"
"09.01.2022 05:00 - 09.01.2022 05:15","46676","48217"
"09.01.2022 05:15 - 09.01.2022 05:30","46423","47975"
"09.01.2022 05:30 - 09.01.2022 05:45","46470","47680"
"09.01.2022 05:45 - 09.01.2022 06:00","46082","47334"
"09.01.2022 06:00 - 09.01.2022 06:15","45537","47597"
"09.01.2022 06:15 - 09.01.2022 06:30","45963","47392"
"09.01.2022 06:30 - 09.01.2022 06:45","45910","47617"
"09.01.2022 06:45 - 09.01.2022 07:00","46096","48116"
"09.01.2022 07:00 - 09.01.2022 07:15","46527","48905"
"09.01.2022 07:15 - 09.01.2022 07:30","46950","49070"
"09.01.2022 07:30 - 09.01.2022 07:45","47161","49678"
"09.01.2022 07:45 - 09.01.2022 08:00","48115","50264"
"09.01.2022 08:00 - 09.01.2022 08:15","48929","51289"
"09.01.2022 08:15 - 09.01.2022 08:30","49732","51773"
"09.01.2022 08:30 - 09.01.2022 08:45","50486","52485"
"09.01.2022 08:45 - 09.01.2022 09:00","51040","53422"
"09.01.2022 09:00 - 09.01.2022 09:15","52171","54759"
"09.01.2022 09:15 - 09.01.2022 09:30","52952","55794"
"09.01.2022 09:30 - 09.01.2022 09:45","53567","56660"
"09.01.2022 09:45 - 09.01.2022 10:00","54113","57268"
"09.01.2022 10:00 - 09.01.2022 10:15","54518","57802"
"09.01.2022 10:15 - 09.01.2022 10:30","55200","58078"
"09.01.2022 10:30 - 09.01.2022 10:45","55491","58720"
"09.01.2022 10:45 - 09.01.2022 11:00","55910","59223"
"09.01.2022 11:00 - 09.01.2022 11:15","56721","59843"
"09.01.2022 11:15 - 09.01.2022 11:30","57463","60671"
"09.01.2022 11:30 - 09.01.2022 11:45","58028","60776"
"09.01.2022 11:45 - 09.01.2022 12:00","57948","60842"
"09.01.2022 12:00 - 09.01.2022 12:15","57958","60620"
"09.01.2022 12:15 - 09.01.2022 12:30","57946","60666"
"09.01.2022 12:30 - 09.01.2022 12:45","57614","60315"
"09.01.2022 12:45 - 09.01.2022 13:00","57100","59833"
"09.01.2022 13:00 - 09.01.2022 13:15","57219","59283"
"09.01.2022 13:15 - 09.01.2022 13:30","56194","58760"
"09.01.2022 13:30 - 09.01.2022 13:45","55906","58176"
"09.01.2022 13:45 - 09.01.2022 14:00","55861","57806"
"09.01.2022 14:00 - 09.01.2022 14:15","55378","57707"
"09.01.2022 14:15 - 09.01.2022 14:30","55285","56925"
"09.01.2022 14:30 - 09.01.2022 14:45","54796","56818"
"09.01.2022 14:45 - 09.01.2022 15:00","54762","56635"
"09.01.2022 15:00 - 09.01.2022 15:15","55262","56423"
"09.01.2022 15:15 - 09.01.2022 15:30","54661","55904"
"09.01.2022 15:30 - 09.01.2022 15:45","54926","56458"
"09.01.2022 15:45 - 09.01.2022 16:00","54836","56850"
